Country,Year,Sex,All Ages,0 years,1 year,2 year,3 year,4 year,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95+ years,Unspecified,Infant
Latvia,2009,All,2141669,22839,23634,22714,21653,20513,96772,94314,143129,167645,151619,142890,148416,144318,158614,151635,132653,113487,117295,105440,78452,53981,22466,5553,1637,,22044
Latvia,2009,Female,1159880,11213,11588,11171,10614,9959,47283,45798,70335,81875,74103,71041,74857,74031,83453,81654,74505,66434,72318,68556,54203,40784,18207,4518,1380,0,10842
Latvia,2009,Male,981789,11626,12046,11543,11039,10554,49489,48516,72794,85770,77516,71849,73559,70287,75161,69981,58148,47053,44977,36884,24249,13197,4259,1035,257,0,11202
Latvia,2010,All,2097555,20444,22601,23176,22247,21181,96887,90883,129295,159602,149397,137648,145011,141826,152539,152536,132281,117343,110185,108439,77059,55201,24497,5648,1629,,19781
Latvia,2010,Female,1138120,9965,11092,11376,10943,10366,47270,44207,63360,78108,73180,68534,73170,72887,80095,82028,74099,68646,67974,70453,53385,41047,19964,4599,1372,0,9535
Latvia,2010,Male,959435,10479,11509,11800,11304,10815,49617,46676,65935,81494,76217,69114,71841,68939,72444,70508,58182,48697,42211,37986,23674,14154,4533,1049,257,0,10246
Latvia,2011,All,2059709,18901,20389,22215,22785,21808,97793,89462,116466,152535,148143,133698,140936,140895,146223,153374,132873,120871,103185,109891,77002,56174,26382,6178,1530,,18825
Latvia,2011,Female,1118334,9160,9915,10893,11190,10703,47638,43678,56842,74536,72562,66451,71052,72550,76602,82288,74259,70528,63658,71329,53383,41257,21552,5024,1284,0,9176
Latvia,2011,Male,941375,9741,10474,11322,11595,11105,50155,45784,59624,77999,75581,67247,69884,68345,69621,71086,58614,50343,39527,38562,23619,14917,4830,1154,246,0,9649
Latvia,2012,All,2034319,19143,19039,20162,21969,22485,99981,89460,105100,146489,148842,132351,137161,140430,141327,153448,134299,122968,98831,109315,78513,56572,28003,7037,1394,,19897
Latvia,2012,Female,1103623,9280,9216,9773,10765,11014,48674,43766,51148,71259,72769,65538,69047,72113,73858,82130,74670,71648,60812,70897,54295,41334,22680,5777,1160,0,9640
Latvia,2012,Male,930696,9863,9823,10389,11204,11471,51307,45694,53952,75230,76073,66813,68114,68317,67469,71318,59629,51320,38019,38418,24218,15238,5323,1260,234,0,10257
Latvia,2013,All,2012647,20063,19356,18985,20030,21749,102485,90682,95734,138919,148194,133225,133714,139351,137671,151495,137583,122711,98532,105929,81268,56157,29476,8007,1331,,20596
Latvia,2013,Female,1090834,9776,9387,9163,9705,10649,49973,44327,46475,67480,72330,65592,67222,71335,71747,81083,75997,71396,60293,68695,55949,40998,23504,6648,1110,0,10138
Latvia,2013,Male,921813,10287,9969,9822,10325,11100,52512,46355,49259,71439,75864,67633,66492,68016,65924,70412,61586,51315,38239,37234,25319,15159,5972,1359,221,0,10458
Latvia,2014,All,1993782,21043,20389,19443,18966,19900,104485,91826,89815,129363,145913,134981,130565,138007,135123,148307,140716,121595,101375,100856,84927,55230,30592,8979,1386,,21746
Latvia,2014,Female,1079656,10249,9912,9406,9156,9646,51065,44793,43520,62900,71016,66101,65544,70450,70207,79253,77359,70469,61872,65403,58275,40344,24063,7481,1172,0,10516
Latvia,2014,Male,914126,10794,10477,10037,9810,10254,53420,47033,46295,66463,74897,68880,65021,67557,64916,69054,63357,51126,39503,35453,26652,14886,6529,1498,214,0,11230
Latvia,2015,All,1977527,21779,21403,20477,19455,18891,104542,92442,87037,118918,143491,136547,127980,136546,134026,143741,142601,121812,105459,94949,87913,54681,31560,9821,1456,,21979
Latvia,2015,Female,1069774,10481,10401,9943,9407,9117,51060,45010,42260,57805,69702,66697,64127,69458,69550,76418,78164,70268,64191,61577,60239,39967,24508,8196,1228,0,10537
Latvia,2015,Male,907753,11298,11002,10534,10048,9774,53482,47432,44777,61113,73789,69850,63853,67088,64476,67323,64437,51544,41268,33372,27674,14714,7052,1625,228,0,11442
Latvia,2016,All,1959537,21862,22091,21461,20479,19404,102737,93885,86040,107920,139666,137934,125928,133846,133735,138363,143978,122950,109026,89057,89509,55226,32298,10571,1571,,21968
Latvia,2016,Female,1059546,10487,10616,10424,9942,9374,50059,45656,41972,52397,67905,67369,62948,67934,69406,73303,78699,70667,66125,57757,61221,40295,24810,8859,1321,0,10583
Latvia,2016,Male,899991,11375,11475,11037,10537,10030,52678,48229,44068,55523,71761,70565,62980,65912,64329,65060,65279,52283,42901,31300,28288,14931,7488,1712,250,0,11385
Latvia,2017,All,1942248,21251,22119,22098,21451,20431,100717,96374,86317,97750,134435,139221,125020,130522,133380,133871,144261,124656,111094,85486,89211,56975,32596,11244,1779,,20828
Latvia,2017,Female,1049586,10212,10590,10620,10413,9915,48946,46886,42220,47375,65273,68011,62263,66225,69041,70815,78717,71252,67274,55251,60997,41466,24940,9377,1513,0,10031
Latvia,2017,Male,892662,11039,11529,11478,11038,10516,51771,49488,44097,50375,69162,71210,62757,64297,64339,63056,65544,53404,43820,30235,28214,15509,7656,1867,266,0,10797
Latvia,2018,All,1927174,19894,21440,22122,22101,21392,99011,99229,87881,90033,127753,139412,126472,127645,132810,130572,142678,127818,111013,85482,86528,59430,32561,11875,2033,,19314
Latvia,2018,Female,1039899,9578,10281,10601,10610,10384,48031,48380,42939,43411,61885,67928,62535,64719,68526,68880,77854,72558,67110,54883,59249,43129,24932,9758,1743,0,9319
Latvia,2018,Male,887275,10316,11159,11521,11491,11008,50980,50849,44942,46622,65868,71484,63937,62926,64284,61692,64824,55260,43903,30599,27279,16301,7629,2117,290,0,9995
Latvia,2019,All,1913821,18888,20059,21480,22127,22060,98924,101596,89224,85537,119668,138406,129153,125219,132159,128488,139845,130793,110137,88301,82476,62414,32230,12338,2300,,18786
Latvia,2019,Female,1030889,9146,9645,10294,10593,10596,47902,49678,43518,41024,57894,67088,63405,63326,68002,67564,76133,73908,66306,56467,56516,45206,24694,10002,1982,0,9157
Latvia,2019,Male,882932,9742,10414,11186,11534,11464,51022,51918,45706,44513,61774,71318,65748,61893,64157,60924,63712,56885,43831,31834,25960,17208,7536,2336,318,0,9629
Latvia,2020,All,1900448,18018,19015,20115,21478,22104,101289,102066,90043,83546,110839,137084,131378,123254,131177,127906,135900,132684,110634,92082,77572,64885,32153,12728,2499,,17552
Latvia,2020,Female,1022358,8750,9202,9655,10290,10588,48969,49894,43866,40090,53469,66304,64208,62058,67287,67196,73606,74764,66318,58678,53188,46944,24647,10228,2158,0,8516
Latvia,2020,Male,878090,9268,9813,10460,11188,11516,52320,52172,46177,43456,57370,70780,67170,61196,63890,60710,62294,57920,44316,33404,24384,17941,7506,2500,341,0,9036
Lebanon,2017,All,4420714,62054,242976,,,,366919,415547,431019,433230,358078,325364,296187,275410,244465,209100,167987,163566,145883,123780,83993,53048,22103,,,,
Lebanon,2017,Female,2236439,30150,115734,0,0,0,179039,198932,199816,207774,185670,168871,163566,154725,132621,110518,88414,88414,75152,61890,39786,26524,8841,0,0,0,0
Lebanon,2017,Male,2184275,31904,127242,0,0,0,187880,216615,231203,225456,172408,156493,132621,120685,111844,98582,79573,75152,70731,61890,44207,26524,13262,0,0,0,0
Lebanon,2018,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2018,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2018,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2019,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2019,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2019,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libyan Arab Jamahiriya,2016,All,6358040,147259,543260,,,,633256,651059,687299,687936,679671,591930,469220,338246,239061,158950,146870,114444,96006,69303,55314,29246,19710,,,,247052
Libyan Arab Jamahiriya,2016,Female,3132586,71600,265374,,,,310270,318536,338881,340153,335067,293104,234610,169123,118259,81382,73117,52771,44506,33062,27339,14623,10809,,,0,120681
Libyan Arab Jamahiriya,2016,Male,3225454,75659,277886,,,,322986,332523,348418,347783,344604,298826,234610,169123,120802,77568,73753,61673,51500,36241,27975,14623,8901,,,0,126371
Libyan Arab Jamahiriya,2017,All,6570116,147154,566365,,,,654384,672780,710229,710886,702345,611677,484874,349530,247036,164252,151769,118262,99209,71615,57160,30222,20367,,,,232595
Libyan Arab Jamahiriya,2017,Female,3237096,71512,276706,,,,320622,329163,350187,351501,346245,302882,242437,174765,122204,84097,75556,54532,45991,34165,28251,15111,11169,,,0,113542
Libyan Arab Jamahiriya,2017,Male,3333020,75642,289659,,,,333762,343617,360042,359385,356100,308795,242437,174765,124832,80155,76213,63730,53218,37450,28909,15111,9198,,,0,119053
Lithuania,1981,All,3432900,52100,208600,,,,267300,276000,286600,292000,250100,234000,219300,233600,227600,218600,177200,112500,109900,113000,81000,44700,28700,,,,52249
Lithuania,1981,Female,1817600,25400,102200,,,,131600,135500,139200,145200,125500,119300,114200,122700,122100,120000,107400,68100,69600,68200,51300,30400,19600,,,0,25415
Lithuania,1981,Male,1615300,26700,106400,,,,135700,140500,147400,146800,124600,114700,105100,110900,105500,98600,69800,44400,40300,44800,29700,14300,9100,,,0,26834
Lithuania,1982,All,3457100,52900,210000,,,,264500,278700,280400,302500,255500,239900,211700,233100,228200,220800,183600,123600,102000,109500,84000,47000,29300,,,,53141
Lithuania,1982,Female,1830300,25800,102700,,,,130300,136400,136200,150700,128600,122300,110200,122100,122500,120300,110500,75100,64300,68100,52000,32100,20100,,,0,26002
Lithuania,1982,Male,1626800,27100,107300,,,,134200,142300,144200,151800,126900,117600,101500,111000,105700,100500,73100,48500,37700,41400,32000,14900,9200,,,0,27139
Lithuania,1983,All,3499600,55600,214300,,,,262900,278100,275500,302500,272400,244300,215600,227500,228000,219800,193900,142900,94000,104900,87100,50200,30100,,,,57576
Lithuania,1983,Female,1852000,27100,104800,,,,129500,136000,133800,150600,136900,124000,111900,119100,122100,120000,113700,87500,59000,67700,53400,33900,21000,,,0,28074
Lithuania,1983,Male,1647600,28500,109500,,,,133400,142100,141700,151900,135500,120300,103700,108400,105900,99800,80200,55400,35000,37200,33700,16300,9100,,,0,29502
Lithuania,1985,All,3544500,57900,220500,,,,263300,273900,276500,293800,291100,247500,225700,221000,228100,217900,203500,158800,93900,99200,88300,52000,31400,,,,58454
Lithuania,1985,Female,1874500,28300,107800,,,,129500,134500,133800,145600,146000,125100,116700,115800,121800,119000,116500,98000,58800,65300,54800,34900,22200,,,0,28676
Lithuania,1985,Male,1670000,29600,112700,,,,133800,139400,142700,148200,145100,122400,109000,105200,106300,98900,87000,60800,35100,33900,33500,17100,9200,,,0,29778
Lithuania,1986,All,3578900,59100,226200,,,,264500,269500,278000,287400,302300,251700,232800,217100,227400,219200,208200,166500,101300,94300,87200,53600,32700,,,,59705
Lithuania,1986,Female,1891400,29000,110700,,,,129900,132700,134100,141700,151300,127200,119900,113900,121000,119600,117400,103400,63300,62100,55300,35700,23200,,,0,28675
Lithuania,1986,Male,1687500,30100,115500,,,,134600,136800,143900,145700,151000,124500,112900,103200,106400,99600,90800,63100,38000,32200,31900,17900,9500,,,0,31030
Lithuania,1987,All,3616300,59200,233000,,,,266200,265600,279700,282400,310500,258400,240700,210800,228500,219900,211200,174300,111900,88200,85900,55900,34200,,,,59360
Lithuania,1987,Female,1908900,28900,114100,,,,130700,131000,134700,138400,155000,130400,123700,110400,121100,119800,118300,107700,70100,57900,55900,36600,24400,,,0,28943
Lithuania,1987,Male,1707400,30300,118900,,,,135500,134600,145000,144000,155500,128000,117000,100400,107400,100100,92900,66600,41800,30300,30000,19300,9800,,,0,30417
Lithuania,1988,All,3654700,57600,237600,,,,270600,263500,280600,280300,312800,270000,245700,208900,228500,219700,211900,181800,125100,82300,84200,57600,35700,,,,56727
Lithuania,1988,Female,1926500,28000,116400,,,,132800,130100,135300,136500,155500,135900,125800,109100,120700,119500,118700,110700,78600,53900,56100,37300,25400,,,0,27637
Lithuania,1988,Male,1728200,29600,121200,,,,137800,133400,145300,143800,157300,134100,119900,99800,107800,100200,93200,71100,46500,28400,28100,20300,10300,,,0,29090
Lithuania,1989,All,3684255,56132,57961,60060,60244,59163,276232,263210,279556,278748,310344,282913,245661,215964,222816,220955,210697,188610,137467,78833,79957,60247,26437,8723,3339,,55782
Lithuania,1989,Female,1941042,27402,28419,29333,29534,29155,135585,130004,135651,135328,153285,142389,125395,112725,117656,119962,117810,113083,86696,51366,55162,37685,18619,6422,2382,0,27103
Lithuania,1989,Male,1743213,28730,29542,30727,30710,30008,140647,133206,143905,143420,157059,140524,120266,103239,105160,100993,92887,75527,50771,27467,24795,22562,7818,2301,957,0,28679
Lithuania,1990,All,3697839,55996,55984,57821,59887,60054,280800,263201,275273,278957,303969,293103,246101,222993,218060,220336,208999,192404,145944,80927,77720,59907,27064,8983,3369,,56868
Lithuania,1990,Female,1948614,27316,27357,28378,29274,29465,138005,129783,135062,134945,149278,147538,125304,116326,115320,119433,116858,113559,92833,52536,53505,38543,18866,6726,2411,0,27732
Lithuania,1990,Male,1749225,28680,28627,29443,30613,30589,142795,133418,140211,144012,154691,145565,120797,106667,102740,100903,92141,78845,53111,28391,24215,21364,8198,2257,958,0,29136
Lithuania,1991,All,3704134,55966,55751,55767,57549,59579,285888,262651,269541,280578,294896,302273,247868,227518,212551,218971,208714,195119,152506,87215,73759,58804,28016,9359,3307,,56219
Lithuania,1991,Female,1952265,27298,27212,27265,28258,29134,140512,129306,133054,135698,144150,151872,126142,118443,112817,118459,116589,113606,97611,56572,50629,38898,19280,7056,2408,0,27324
Lithuania,1991,Male,1751869,28668,28539,28502,29291,30445,145376,133345,136487,144880,150746,150401,121726,109075,99734,100512,92125,81513,54895,30643,23130,19906,8736,2303,899,0,28895
Lithuania,1992,All,3700115,54475,55571,55383,55365,57098,289715,261849,263639,280829,286444,306649,251623,232139,203650,218889,208060,196226,157918,96149,68560,57272,29799,9645,3178,,53617
Lithuania,1992,Female,1950731,26611,27109,27045,27065,28044,142171,128911,130369,136049,139533,153724,127979,120808,108253,118205,116129,113773,100664,62599,46957,39116,20022,7246,2354,0,26209
Lithuania,1992,Male,1749384,27864,28462,28338,28300,29054,147544,132938,133270,144780,146911,152925,123644,111331,95397,100684,91931,82453,57254,33550,21603,18156,9777,2399,824,0,27408
Lithuania,1993,All,3682613,50122,53972,55071,54827,54799,288325,263112,258756,279552,278930,303853,259228,232934,199395,216445,206274,194708,163121,106773,63266,55092,31250,9771,3049,,46727
Lithuania,1993,Female,1942924,24454,26359,26875,26777,26787,141518,129470,128074,135430,135888,151938,131865,121190,106020,117007,115234,112992,102883,69876,43305,39009,20422,7272,2286,0,22668
Lithuania,1993,Male,1739689,25668,27613,28196,28050,28012,146807,133642,130682,144122,143042,151915,127363,111744,93375,99438,91040,81716,60238,36897,19961,16083,10828,2499,763,0,24059
Lithuania,1994,All,3657144,44238,49712,53555,54580,54337,283487,266087,255655,275180,273018,298135,268296,231043,203231,209409,205445,191426,166656,115791,60604,53104,31431,9855,2877,,42832
Lithuania,1994,Female,1931854,21553,24254,26159,26651,26531,139138,130725,126471,134070,133141,148503,136713,119938,108251,113432,114931,111147,104052,76306,41467,38388,20605,7245,2187,0,20818
Lithuania,1994,Male,1725290,22685,25458,27396,27929,27806,144349,135362,129184,141110,139877,149632,131583,111105,94980,95977,90514,80279,62604,39485,19137,14716,10826,2610,690,0,22014
Lithuania,1995,All,3629102,41210,43933,49417,53199,54206,278747,269478,253378,267037,270520,290293,276242,230004,207923,203582,203180,188909,168724,122309,62123,51101,30821,9942,2836,,41180
Lithuania,1995,Female,1919715,20112,21411,24112,25993,26469,136532,132433,125067,131556,131910,144145,140912,119189,110698,110646,113782,109748,104009,81387,42417,36983,20796,7217,2196,0,20116
Lithuania,1995,Male,1709387,21098,22522,25305,27206,27737,142215,137045,128311,135481,138610,146148,135330,110815,97225,92936,89398,79161,64715,40922,19706,14118,10025,2725,640,0,21064
Lithuania,1996,All,3601613,39667,40974,43739,49159,52922,273694,274430,251489,257904,269338,280523,283839,230822,210827,197414,200823,188064,170391,127373,66930,48300,30021,10143,2838,,39169
Lithuania,1996,Female,1907910,19365,20002,21316,23988,25860,133911,134890,123877,127841,131852,139161,144725,119634,112017,107756,112420,109256,103764,85368,45711,34900,20813,7277,2212,0,19121
Lithuania,1996,Male,1693703,20302,20972,22423,25171,27062,139783,139540,127612,130063,137486,141362,139114,111188,98810,89658,88403,78808,66627,42005,21219,13400,9208,2866,626,0,20048
Lithuania,1997,All,3575138,38032,39476,40821,43574,48975,268328,279268,250710,249354,266675,271989,287977,234241,215193,188339,200578,187177,171335,131732,73862,44877,29193,10646,2799,,37812
Lithuania,1997,Female,1896390,18537,19277,19927,21237,23898,131277,137096,123392,123854,131325,135047,146810,121334,114230,102830,112147,108733,103900,88059,50688,32343,20888,7405,2161,0,18312
Lithuania,1997,Male,1678748,19495,20199,20894,22337,25077,137051,142172,127318,125500,135350,136942,141167,112907,100963,85509,88431,78444,67435,43673,23174,12534,8305,3241,638,0,19500
Lithuania,1998,All,3549332,37028,37860,39316,40691,43476,261658,280186,253231,242379,262221,264805,286360,241918,216872,183897,198705,185711,170484,136369,82265,41600,28302,11173,2837,,37019
Lithuania,1998,Female,1884724,17896,18458,19199,19866,21190,127836,137600,124445,120478,129551,132171,145897,125264,114906,100155,111137,107901,103343,90271,56710,29924,20927,7454,2150,0,17799
Lithuania,1998,Male,1664608,19132,19402,20117,20825,22286,133822,142586,128786,121901,132670,132634,140463,116654,101966,83742,87568,77810,67141,46098,25555,11676,7375,3719,687,0,19220
Lithuania,1999,All,3524238,36371,36867,37715,39207,40640,251553,277788,257956,238144,255100,258731,281838,250916,216020,187393,192699,185535,168191,139842,89621,40298,27555,11396,2876,,36415
Lithuania,1999,Female,1873307,17575,17822,18389,19146,19843,122812,136418,126525,118181,126757,129830,143251,130081,114055,102016,107831,107744,101862,91602,62151,28935,20716,7616,2155,0,17659
